65 65 76 92 108 115 115 135 135 135 150 150 150 150 150 156 156 156 156 135 135 120 102 82 68 46 37 42 53 66 81 94 108 118 133 146 151 160 160 166 169 176 172 172 172 172 169 172 169 169 172 176 176 172 172 165 166 164 162 149 141 139 137 172 166 141 115 95 57 73 82 38 33 33 35 47 40 40 40 35 38 40 45 45 40 42 43 51 67 60 45 47 49 65 60 45 40 40 47 38 42 31 45 46 81 101 101 89 60 51 57 54 51 37 35 37 42 40 51 101 89 57 37 33 37 37 54 79 106 101 101 79 45 37 54 62 79 71 67 79 71 57 71 79 89 121 106 106 89 79 115 132 150 132 121 121 132 132 132 132 106 132 132 132 106 51 101 115 76 51 92 197 175 81 45 49 104 207 150 51 33 35 33 33 40 37 33 43 58 92 65 51 58 53 51 66 45 44 43 44 56 39 40 42 45 42 45 51 57 65 65 65 51 47 49 40 43 45 39 42 51 65 68 65 73 53 74 92 98 113 117 100 104 86 59 40 44 40 42 76 82 87 103 119 107 124 113 104 103 103 118 128 133 133 128 123 122 130 133 133 133 139 139 135 139 139 135 133 139 133 133 133 133 139 139 139 133 133 139 142 139 142 139 139 139 145 146 148 149 146 146 153 158 158 151 158 158 158 158 158 158 166 166 166 169 172 172 169 169 169 169 172 172 172 172 172 182 172 182 172 179 185 185 192 188 192 188 192 202 202 202 202 202 202 202 206 206 202 209 205 205 209 205 218 218 218 218 218 218 218 214 197 125 56 51 44 42 38 37 46 46 53 68 66 50 53 58 56 53 43 37 44 59 131 168 157 132 141 141 138 147 141 144 141 141 146 147 140 141 139 144 139 151 141 139 138 139 144 138 138 138 139 141 138 139 134 138 139 134 134 139 134 138 134 138 127 134 134 134 128 127 134 134 125 125 125 120 120 120 120 120 120 120 128 121 132 132 132 132 132 122 124 118 124 132 166 184 199 202 212 212 212 212 207 212 207 207 212 207 207 207 207 207 212 202 202 192 184 158 148 132 108 86 68 57 59 73 74 80 92 94 94 86 81 86 90 86 86 92 92 92 92 101 106 104 102 104 104 108 101 97 92 90 92 87 81 90 90 94 104 101 101
56 56 65 84 108 108 115 125 135 135 150 150 150 150 156 156 156 156 144 135 125 120 108 95 68 46 42 40 46 59 80 96 116 123 136 145 155 155 162 166 169 176 176 172 172 172 172 169 172 172 172 176 176 176 172 172 164 162 162 152 149 139 139 178 175 106 125 115 60 76 51 40 40 35 37 35 35 47 33 35 35 40 49 41 42 38 40 67 89 57 45 41 51 56 50 51 47 42 40 40 37 37 37 57 101 106 101 101 57 51 71 67 62 42 35 47 37 37 49 89 101 60 37 37 37 42 54 79 101 101 81 89 67 45 42 62 67 79 67 71 71 67 71 89 67 106 121 101 89 89 106 132 150 132 121 132 121 132 150 132 115 132 150 150 121 76 125 125 76 45 56 164 197 132 57 47 92 207 188 76 35 33 35 38 45 33 33 38 51 86 59 51 58 51 51 59 48 48 44 44 51 45 40 45 49 48 45 49 57 65 73 57 44 43 44 45 38 40 35 42 46 68 68 53 59 66 87 101 108 116 122 104 102 94 65 42 42 37 42 73 74 80 89 115 112 122 96 98 117 117 128 133 133 133 133 122 122 127 133 133 133 128 133 133 139 133 133 139 139 139 133 139 133 133 135 139 133 142 139 139 139 139 139 139 145 148 145 146 148 153 151 153 158 158 153 163 158 158 158 158 166 158 166 158 166 169 172 169 169 169 169 172 166 172 182 185 182 182 192 172 172 185 192 192 185 192 192 192 202 202 202 202 202 206 202 202 206 206 209 205 206 205 205 209 209 205 218 218 218 218 218 210 175 108 65 53 42 38 37 47 42 51 66 66 46 53 58 66 58 32 33 42 73 138 168 151 132 132 138 128 144 144 141 146 140 140 141 146 146 138 141 140 139 140 140 138 144 144 138 139 134 139 139 141 139 139 139 144 138 139 139 139 139 138 134 134 129 134 129 134 129 135 120 127 120 125 120 125 120 120 127 120 120 128 128 132 132 132 132 132 132 124 124 124 139 169 184 199 202 212 212 212 207 207 207 212 207 212 212 207 212 207 207 207 199 199 192 184 148 132 118 94 81 66 65 66 73 87 92 94 97 92 81 87 92 92 94 86 92 92 92 101 104 101 111 111 108 104 101 97 101 92 86 94 87 92 90 92 92 95 104 97
44 44 49 76 92 108 115 115 125 135 150 150 150 150 156 156 156 156 156 135 135 125 120 95 82 51 42 37 51 66 80 90 108 126 136 141 153 155 164 166 176 176 176 172 172 176 169 172 169 172 176 176 176 172 172 172 172 162 155 148 158 139 139 185 197 115 125 129 76 76 60 40 40 37 35 40 35 47 38 38 38 40 49 40 42 40 51 89 71 47 40 42 54 51 49 51 47 42 40 40 45 37 45 67 92 115 101 89 51 40 79 81 67 43 35 37 37 33 47 81 115 81 45 37 45 37 45 79 89 71 79 89 101 62 45 54 62 79 79 71 71 71 67 79 62 89 106 106 89 89 121 115 115 115 115 106 115 106 150 132 121 132 150 150 150 115 139 102 57 45 54 92 197 175 89 57 82 207 207 95 42 35 33 35 40 33 35 42 51 86 65 56 58 49 56 65 51 49 51 51 51 45 40 47 49 49 51 48 56 65 65 56 49 51 51 47 49 43 39 43 51 68 68 58 59 66 78 102 104 122 116 111 100 94 65 46 42 39 47 73 82 80 97 106 104 111 100 110 122 123 128 139 133 133 133 122 124 128 133 133 133 133 133 133 139 135 133 139 139 139 133 135 139 139 135 139 139 139 139 139 139 139 139 139 139 142 146 146 146 146 148 149 153 153 158 166 158 158 158 158 158 158 163 158 166 166 169 172 166 166 172 172 182 179 172 169 172 182 192 179 182 192 185 192 192 192 188 188 192 192 202 202 202 202 196 202 202 206 206 205 206 205 209 209 205 205 205 218 218 218 218 218 207 150 82 51 45 41 41 42 46 53 66 53 42 46 51 65 59 43 38 50 81 141 168 150 133 132 138 134 138 138 141 146 141 151 147 146 147 147 141 141 141 144 140 134 141 151 144 139 140 139 138 141 139 138 138 138 138 139 139 134 139 139 134 134 128 134 134 135 134 125 125 128 127 125 120 120 120 134 120 120 120 128 132 132 132 132 132 132 132 122 128 124 148 169 192 199 207 212 212 212 212 212 207 207 212 207 207 207 207 207 207 202 202 192 182 169 148 132 102 81 66 66 66 68 74 92 92 86 92 87 81 87 92 90 90 86 97 97 104 104 111 111 111 111 111 101 97 92 90 92 92 86 87 94 95 104 97 95 101 97
35 35 45 65 81 92 115 115 115 135 150 150 150 150 150 156 156 156 156 156 135 135 120 102 82 53 42 40 47 59 80 92 113 124 133 146 149 158 158 166 169 176 172 172 172 169 172 172 172 169 176 176 172 169 176 172 165 162 155 149 145 142 135 192 207 139 106 115 65 73 76 49 42 35 40 40 35 37 40 33 35 38 56 43 45 40 62 101 60 42 40 47 54 40 41 47 51 45 42 37 42 38 45 81 101 115 101 71 42 35 71 81 67 51 35 37 35 33 38 67 115 101 67 47 37 37 37 67 89 79 67 71 89 101 71 54 57 67 89 79 89 71 62 79 62 62 106 106 89 89 121 121 101 101 106 101 106 121 132 132 121 150 150 175 150 132 125 95 44 33 37 49 139 197 121 60 73 197 207 108 33 27 33 33 35 33 33 33 42 82 57 53 59 47 58 59 42 42 51 51 44 42 47 38 44 49 43 51 51 57 66 51 51 57 51 49 45 44 38 40 47 59 68 53 51 74 81 108 112 122 118 108 102 94 71 46 42 37 42 68 74 82 95 104 90 113 108 122 122 123 125 133 133 127 128 124 127 127 133 133 133 133 133 139 139 139 139 139 139 139 139 133 139 139 135 139 133 139 139 142 139 139 139 146 139 139 146 146 148 149 145 146 149 153 153 158 153 158 158 158 158 166 166 163 166 166 169 169 169 172 169 172 176 176 172 172 182 172 192 182 179 182 192 185 192 192 192 192 202 192 202 196 202 202 202 196 202 206 202 205 205 205 205 205 205 205 218 218 218 218 218 218 210 197 125 68 38 35 37 42 46 46 58 53 42 42 46 59 59 32 38 50 92 150 159 141 132 124 138 140 144 138 147 141 141 140 139 147 141 144 140 138 138 141 144 140 141 146 139 140 138 140 138 138 138 139 144 140 139 134 134 135 134 134 139 134 134 134 134 135 134 135 125 120 135 115 125 120 125 125 120 120 120 128 132 132 132 132 132 132 132 132 124 132 148 184 192 199 207 212 212 212 212 212 212 212 212 212 207 207 207 207 207 199 199 192 182 160 132 108 94 74 73 73 76 74 82 87 92 92 92 87 87 92 92 95 92 94 97 101 104 108 116 117 118 103 102 97 92 86 86 92 92 87 94 92 101 104 104 104 102 95
35 35 43 56 76 92 101 108 115 135 150 150 150 150 150 175 175 156 156 156 135 125 120 108 82 51 37 32 42 59 74 86 108 124 139 148 158 155 162 172 172 169 172 176 176 176 176 172 172 172 176 176 176 172 169 172 164 162 158 152 145 141 137 162 205 157 108 95 65 84 92 45 35 37 35 35 40 43 38 40 38 42 49 42 42 45 81 101 49 45 47 47 42 42 62 54 45 49 45 43 37 37 46 81 101 121 106 67 46 40 51 81 60 57 40 33 37 33 37 54 89 101 81 54 37 37 37 54 106 79 67 51 79 101 101 71 46 62 89 101 89 79 79 67 62 57 89 89 101 89 106 121 89 81 101 115 115 121 132 115 121 150 150 175 150 150 115 76 38 35 37 37 68 150 132 71 73 175 207 135 35 29 29 31 31 27 33 32 51 74 58 65 66 48 58 68 51 44 47 51 45 39 40 40 43 39 42 49 65 67 65 56 49 49 51 42 57 56 40 44 42 59 53 51 53 74 90 102 118 118 124 112 108 102 74 46 37 37 37 73 68 74 95 97 103 122 112 122 122 122 130 133 133 128 133 133 133 128 130 130 133 133 133 135 133 139 135 142 137 139 139 139 139 139 139 139 139 133 139 139 139 139 142 139 139 151 148 146 150 150 153 149 151 149 158 158 158 158 158 158 158 158 158 166 166 166 166 163 172 169 172 166 176 172 172 182 182 172 182 182 185 192 185 192 192 188 192 188 196 202 202 202 196 202 202 202 206 202 206 206 206 206 205 205 209 214 205 218 218 218 218 218 218 210 175 95 44 35 35 44 42 46 53 53 42 42 46 68 53 31 35 50 94 157 157 141 132 121 134 138 141 138 151 146 146 147 138 147 146 138 139 138 144 138 141 139 140 140 138 139 138 138 144 144 138 139 138 138 140 139 138 134 138 139 134 134 129 138 139 129 129 134 134 134 125 127 135 128 127 134 120 128 120 124 132 132 132 132 132 132 132 132 132 132 169 184 192 199 207 212 212 212 212 207 207 212 212 212 207 207 207 207 207 202 199 184 184 154 132 102 86 65 66 74 74 81 80 87 94 90 87 87 86 92 92 90 90 97 98 101 111 108 108 111 108 102 94 92 87 81 92 87 90 86 94 97 97 101 97 104 92 95
35 35 40 45 60 81 92 108 115 135 150 150 150 156 175 175 156 156 156 156 135 135 125 108 95 58 42 37 42 53 69 90 112 126 139 146 153 155 158 169 172 172 172 176 172 176 172 176 172 172 169 172 184 176 176 169 164 164 148 152 141 140 133 139 182 138 125 108 68 115 115 40 27 35 27 40 40 45 35 35 35 51 43 31 40 67 101 81 45 38 35 47 45 40 42 54 42 51 45 45 45 45 43 81 115 121 115 81 37 40 54 67 57 51 37 31 40 33 29 40 67 92 101 67 46 37 42 54 106 79 71 54 57 89 101 101 79 57 67 106 89 89 89 79 62 62 67 67 89 89 106 121 89 79 106 132 132 121 106 101 121 150 150 175 150 150 115 76 43 35 35 33 45 92 132 101 76 175 207 156 42 35 35 35 29 29 33 38 47 74 58 51 53 42 66 66 46 44 42 47 51 43 40 43 49 43 47 51 65 81 76 60 43 49 51 49 57 56 40 37 51 59 53 53 51 78 90 108 111 118 116 112 104 90 80 51 42 37 35 58 68 74 95 97 117 122 118 116 123 125 127 133 133 133 128 128 133 128 123 127 128 133 133 133 133 139 135 146 137 135 139 142 135 135 139 137 139 139 139 139 139 142 139 135 145 146 153 146 153 146 153 151 158 153 158 158 158 160 158 158 160 158 158 163 166 166 169 166 166 169 172 166 172 169 172 172 172 185 179 182 179 182 185 192 192 192 192 192 188 188 192 202 202 202 202 202 202 206 206 206 205 202 205 205 205 205 209 218 218 218 218 218 218 218 197 156 58 31 35 39 42 51 101 51 37 42 51 59 44 33 32 53 101 157 152 141 132 121 138 132 141 151 141 150 140 140 141 141 141 139 144 141 141 140 144 140 144 140 140 144 140 134 138 139 138 134 134 139 138 139 139 134 139 138 134 134 134 134 134 134 128 129 134 127 134 120 120 120 120 120 120 120 118 121 128 124 132 132 132 139 132 139 132 148 169 184 199 199 207 212 212 212 212 207 207 212 212 207 207 207 202 199 207 199 192 184 169 147 108 86 74 74 74 74 81 81 92 90 92 87 87 82 92 95 101 97 92 101 98 104 111 111 103 106 103 94 92 87 81 87 86 94 92 92 101 98 98 104 106 104 104 95
31 31 35 37 48 65 76 92 115 132 150 150 175 150 175 175 175 175 156 156 135 135 125 120 95 66 37 37 42 46 73 90 113 122 139 153 153 158 164 166 172 176 172 172 172 172 172 172 172 176 176 176 176 172 172 165 165 162 162 155 148 140 130 124 133 111 156 135 68 135 120 42 27 35 29 42 47 40 45 40 40 49 42 43 47 89 81 65 49 40 37 38 45 47 47 47 45 42 40 49 43 43 51 71 101 132 115 71 35 35 47 67 56 67 43 35 37 31 29 37 51 65 92 101 71 46 33 40 89 79 67 57 54 71 101 101 89 79 79 101 101 101 101 106 89 79 62 62 79 89 106 121 89 79 106 132 132 132 106 106 121 132 132 175 150 150 115 101 51 37 27 27 37 65 132 121 73 175 207 175 49 29 47 33 35 33 38 35 56 73 66 58 53 47 68 65 47 40 44 48 42 40 41 38 44 48 47 49 53 65 76 51 41 51 49 51 44 54 38 42 51 57 53 58 66 86 98 111 113 116 116 118 103 95 78 51 42 37 33 57 59 95 102 101 116 116 112 118 124 127 128 133 130 128 124 133 133 128 133 133 130 135 133 135 135 135 139 139 139 139 133 139 139 137 139 135 139 139 146 133 139 139 139 139 142 146 146 146 139 146 149 153 149 153 153 153 158 158 158 158 166 163 166 158 158 163 166 163 169 169 169 172 172 172 169 172 172 182 172 172 182 192 192 188 192 192 192 192 192 188 192 202 202 202 202 202 202 206 206 206 206 206 205 205 205 205 205 218 218 218 218 218 218 218 209 188 102 38 40 37 37 42 46 53 37 42 51 59 37 35 32 53 104 157 147 147 132 121 138 138 144 146 151 147 141 141 141 141 141 141 141 141 141 140 140 140 140 146 134 138 138 139 138 138 138 134 138 134 139 134 134 134 138 134 134 134 134 138 134 134 134 127 134 125 127 125 120 127 128 120 120 128 111 118 121 124 132 141 148 148 154 158 154 164 182 184 199 207 212 212 212 212 212 207 212 212 207 212 207 207 207 207 199 199 199 184 158 132 108 86 74 73 74 81 81 80 86 97 86 81 87 87 94 101 101 94 101 104 103 108 111 108 98 97 94 86 80 87 86 86 86 89 92 104 98 97 97 97 102 92 102 95
31 31 40 38 45 48 65 92 101 135 150 150 156 175 175 175 175 175 156 156 156 156 125 120 92 58 40 38 37 46 59 80 108 124 139 146 149 155 162 169 172 169 172 169 172 169 172 169 176 172 176 172 172 176 172 165 165 162 155 152 148 146 139 122 98 115 197 156 73 82 74 40 35 27 40 45 47 40 40 37 39 39 49 47 62 81 56 48 45 38 40 43 40 47 54 42 35 47 40 47 46 46 46 81 115 132 115 79 54 40 51 81 65 67 57 29 39 33 33 35 42 45 65 101 101 71 54 42 79 89 67 51 51 67 89 106 89 79 79 89 106 101 106 106 121 106 89 67 62 89 106 106 89 79 106 150 132 121 106 121 150 132 150 175 150 115 92 101 81 47 37 33 54 67 132 150 95 175 207 188 65 35 40 37 37 27 33 33 51 74 68 53 57 58 73 73 44 49 47 42 48 38 45 44 49 47 43 44 51 65 82 56 45 45 49 49 49 43 37 44 51 53 53 51 74 89 97 111 111 104 112 111 102 90 74 46 37 37 35 57 74 87 102 103 116 107 112 124 123 125 128 130 123 125 128 133 128 133 130 133 130 128 125 139 135 133 139 130 139 142 135 139 133 139 139 139 139 139 139 135 142 142 142 141 139 145 145 145 145 146 146 145 149 151 153 153 158 158 158 158 166 158 163 158 158 166 163 166 166 172 169 172 172 172 176 172 179 182 172 172 179 182 192 185 192 192 192 188 202 192 188 202 202 202 202 206 206 206 206 206 205 206 209 205 205 218 205 205 218 218 218 218 218 218 218 207 156 65 54 32 42 42 46 47 42 37 46 42 37 29 39 59 121 157 147 147 132 121 138 138 152 146 141 147 141 141 147 147 144 140 141 141 138 138 140 138 141 140 138 138 134 134 134 139 138 138 138 139 134 134 127 139 134 134 134 139 134 128 134 128 134 134 134 120 135 127 120 120 120 115 120 120 120 118 121 132 141 154 148 160 169 172 182 182 192 199 199 207 207 212 212 212 212 212 212 207 207 212 212 207 207 207 199 199 192 172 148 116 99 86 74 74 80 86 86 90 90 86 81 87 87 92 94 97 106 101 102 108 108 111 111 108 102 90 90 92 87 81 81 86 86 90 101 97 101 97 101 102 92 92 102 95
31 31 27 35 43 48 57 81 108 115 135 150 175 175 175 175 175 175 156 156 156 135 120 125 92 53 37 32 35 42 59 80 111 124 133 142 153 155 158 166 169 172 172 176 172 176 172 165 169 172 172 172 172 176 176 172 165 165 162 152 152 141 135 124 103 124 202 141 65 65 56 40 35 35 40 47 42 40 33 40 40 62 47 51 67 60 49 45 37 40 40 42 47 47 42 47 40 40 45 40 43 43 46 76 115 132 115 67 37 37 42 67 81 76 60 33 35 35 31 37 45 33 42 67 101 101 89 57 57 106 71 54 42 57 71 71 89 89 89 67 89 106 106 106 115 106 106 79 62 79 89 89 89 79 101 132 150 121 121 150 150 115 150 150 132 92 56 56 71 57 33 37 51 71 132 197 125 175 207 188 73 37 27 35 35 33 33 35 53 82 68 46 53 53 68 68 51 47 43 49 49 45 40 45 49 45 47 49 56 65 66 48 49 45 49 43 49 44 40 37 46 53 46 53 82 94 89 104 100 104 112 122 100 95 86 51 51 37 39 53 74 92 97 102 116 107 116 122 122 125 123 133 124 122 123 133 133 139 130 133 127 128 125 133 139 139 133 135 146 142 135 135 146 137 139 139 139 137 139 139 146 145 146 139 146 158 146 146 145 146 146 146 153 153 150 151 153 153 158 153 158 158 158 158 163 158 166 166 169 169 172 172 172 172 172 172 179 172 172 182 185 179 192 185 185 185 188 192 202 202 192 188 196 202 196 202 206 205 206 206 205 206 206 205 205 205 205 218 218 218 218 218 218 218 218 214 188 95 38 38 38 42 42 42 42 37 42 42 32 29 42 65 133 154 150 158 124 133 138 138 147 147 147 144 141 147 141 144 140 147 141 141 140 140 139 138 141 144 139 140 139 138 139 139 138 144 134 134 138 134 134 134 139 134 139 140 134 134 134 134 134 134 125 120 125 120 120 120 115 120 115 118 120 121 128 132 148 151 158 169 172 172 184 192 199 202 207 202 207 212 212 212 212 207 212 207 207 207 207 207 199 199 202 192 184 169 132 116 94 80 74 80 87 87 94 92 87 87 86 87 86 101 98 101 97 102 104 108 108 111 111 108 99 94 90 86 86 81 86 81 86 90 97 101 97 104 104 97 95 102 95 102
29 29 29 31 38 51 56 92 115 150 150 150 175 175 175 175 156 175 156 156 156 139 135 120 95 65 35 31 32 42 59 86 108 130 139 139 152 158 162 166 169 172 176 176 176 169 172 172 169 172 176 176 176 176 169 172 172 164 162 152 152 148 139 122 103 101 168 128 76 76 51 40 35 42 47 42 40 42 35 38 54 47 49 57 60 44 54 45 39 40 47 38 45 51 40 40 40 33 40 35 42 42 54 81 115 132 121 51 33 37 54 67 81 67 51 40 29 35 31 40 45 33 33 54 67 101 106 81 67 106 89 67 37 47 79 57 71 89 106 79 67 121 106 106 106 115 106 89 62 79 89 89 89 71 89 132 132 132 150 150 132 115 150 150 132 101 51 35 51 67 54 42 60 65 108 197 150 175 207 175 58 42 37 35 37 27 35 38 66 82 66 47 53 66 68 73 44 45 48 51 49 41 40 44 45 49 47 56 53 68 58 51 39 44 42 43 44 49 44 42 53 46 53 53 74 89 90 104 100 113 104 104 90 96 86 51 46 42 42 59 74 95 97 98 118 116 112 118 124 118 123 128 118 118 123 130 133 133 133 127 128 128 130 130 139 133 133 133 133 135 139 139 139 139 135 139 135 139 139 137 146 142 139 146 146 141 141 146 139 141 150 149 153 151 153 149 158 158 150 158 158 158 158 163 166 166 166 172 163 166 169 169 172 166 172 172 172 172 172 172 179 182 185 182 192 185 192 192 188 192 202 202 202 202 196 206 206 202 205 209 206 205 205 205 205 205 205 218 218 218 218 218 218 218 218 218 202 156 53 31 42 35 42 51 37 37 40 37 39 38 42 69 139 141 154 164 132 138 138 138 152 147 146 147 141 146 141 141 138 141 146 141 139 141 140 140 141 140 139 138 138 135 138 139 134 138 139 138 138 134 134 134 134 134 134 134 134 128 134 128 134 134 120 120 120 120 120 120 128 121 115 111 118 134 141 151 158 166 169 182 184 184 184 192 199 199 202 207 212 212 212 212 207 207 207 212 207 207 207 207 207 199 192 192 172 158 132 108 86 80 87 81 86 90 94 90 92 90 81 86 98 98 98 97 98 104 108 104 111 108 104 102 98 94 86 86 74 81 81 86 90 90 97 101 97 99 106 95 92 95 102 95
33 33 33 33 43 49 51 81 101 125 150 150 150 175 175 175 175 175 164 156 156 139 135 120 82 47 31 35 38 42 59 86 107 123 142 139 149 162 162 162 176 172 172 176 172 176 176 169 172 169 176 176 176 169 172 172 169 165 162 158 152 149 135 118 103 102 127 92 115 115 43 35 35 35 45 47 42 40 40 40 46 45 51 62 56 51 54 45 45 39 45 45 47 40 47 37 40 42 41 42 42 37 51 89 132 150 115 43 37 42 45 56 92 65 49 43 33 31 37 40 67 33 37 54 57 71 92 101 101 101 89 67 42 45 79 62 54 79 101 89 71 106 106 106 101 101 101 89 79 79 79 89 79 71 89 106 150 150 150 150 132 132 150 150 150 121 51 33 35 54 79 71 51 51 101 197 175 175 207 175 51 27 33 27 27 27 31 35 68 74 58 44 51 68 82 73 44 45 42 42 49 45 38 44 43 56 51 51 51 65 58 49 45 43 43 47 51 62 57 51 51 53 53 68 86 94 102 104 111 102 96 96 96 94 89 59 51 37 53 51 74 92 90 108 117 116 118 124 127 125 122 128 123 118 118 127 128 133 127 133 133 133 133 133 139 135 135 139 139 139 135 139 139 139 139 135 135 139 139 139 139 146 146 153 139 139 139 141 148 145 146 146 146 148 153 153 153 158 151 158 151 158 158 158 158 158 163 169 172 166 169 166 172 172 182 172 172 176 179 179 185 182 192 192 185 185 185 192 188 202 202 202 202 196 206 206 206 206 209 205 205 206 205 209 205 205 205 205 205 218 218 218 218 218 218 218 210 188 92 38 38 38 42 47 35 37 37 42 31 31 42 74 148 141 148 154 128 128 138 147 147 147 141 146 141 141 144 141 146 138 144 141 144 138 141 141 146 144 138 140 138 134 138 139 140 138 140 138 134 128 134 128 129 134 139 134 135 134 129 134 134 134 134 128 120 120 120 120 120 121 121 121 124 141 154 160 169 169 182 182 182 192 192 199 202 202 202 207 212 212 212 212 212 212 212 212 207 207 207 199 207 199 192 184 172 148 122 94 86 87 92 80 86 94 94 89 87 86 86 86 98 98 98 98 102 103 111 108 108 104 104 94 92 87 87 87 82 87 94 86 94 101 104 97 101 97 92 95 87 102 102 102
29 29 33 35 35 51 51 81 92 115 150 156 156 175 175 175 175 175 175 156 156 156 135 125 73 42 31 35 32 48 66 81 108 128 139 148 148 162 155 166 172 176 176 182 172 172 172 172 176 172 176 176 176 176 172 172 165 165 162 152 148 148 139 124 110 108 102 102 150 134 47 35 42 40 47 47 42 42 35 40 43 45 57 57 45 49 47 42 49 41 40 39 40 47 54 40 54 45 42 37 37 46 71 101 132 132 115 51 31 33 38 51 81 67 45 45 35 35 35 42 47 45 37 51 51 54 57 67 81 81 89 67 57 47 89 79 54 67 89 101 79 89 106 101 106 89 89 79 79 79 89 89 79 79 89 115 150 150 150 150 132 150 150 132 150 150 81 35 33 42 89 81 51 46 101 197 175 175 207 150 43 27 35 33 35 27 33 37 68 68 73 44 48 74 102 82 45 38 42 51 45 38 40 49 44 42 38 51 51 68 58 44 47 43 43 45 49 42 47 48 57 53 59 82 86 101 111 112 104 100 90 90 95 102 98 65 51 38 42 51 74 94 86 111 116 118 118 122 127 130 130 127 118 124 125 133 130 133 133 137 139 133 135 135 135 135 135 133 133 139 139 130 135 133 135 139 137 139 139 139 142 146 137 145 145 146 141 142 146 146 141 146 149 150 151 153 151 153 158 154 158 158 158 158 163 158 163 166 172 166 169 172 166 172 172 172 169 172 182 185 179 172 185 185 179 185 192 192 196 202 202 202 202 202 202 206 206 206 206 206 206 205 209 205 205 205 205 205 218 218 218 218 218 218 218 218 214 207 135 51 37 38 42 37 37 37 37 40 31 29 42 86 154 141 154 150 138 124 141 141 147 147 152 141 144 147 150 152 141 141 141 144 138 140 141 147 139 138 140 139 138 138 138 138 134 134 134 134 134 128 134 128 134 134 134 134 135 134 134 134 134 125 120 120 120 120 120 120 118 118 118 121 132 148 160 169 169 184 192 192 192 192 199 192 199 207 207 207 212 212 212 212 212 207 212 207 212 207 207 202 199 199 192 182 158 132 108 89 86 86 92 86 86 89 98 90 87 92 90 99 101 98 99 101 102 108 108 111 108 102 99 94 94 87 86 82 87 86 86 92 94 98 104 101 97 92 95 87 95 102 95 102
